DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
1988-06-07,0.0,64.0,51.0,12.53,False,1988,13.0,0.19578125,6,Summer,0.0,10.067142857142857,159,45
1988-06-08,0.0,69.0,51.0,8.95,False,1988,18.0,0.1297101449275362,6,Summer,0.0,10.258571428571427,160,46
1988-06-09,0.0,69.0,54.0,8.72,False,1988,15.0,0.1263768115942029,6,Summer,0.0,10.258571428571427,161,47
1988-06-10,0.0,74.0,55.0,10.07,True,1988,19.0,0.136081081081081,6,Summer,0.0,10.418571428571427,162,48
1988-06-11,0.0,71.0,55.0,7.83,False,1988,16.0,0.110281690140845,6,Summer,0.0,10.067142857142857,163,49
1988-06-12,0.0,67.0,58.0,8.5,True,1988,9.0,0.126865671641791,6,Summer,0.0,9.78,164,50
1988-06-13,0.0,68.0,56.0,8.05,False,1988,12.0,0.1183823529411764,6,Summer,0.0,9.235714285714286,165,51
1988-06-14,0.0,63.0,57.0,7.61,True,1988,6.0,0.1207936507936508,6,Summer,0.0,8.532857142857143,166,52
1988-06-15,0.0,65.0,57.0,8.5,False,1988,8.0,0.1307692307692307,6,Summer,0.0,8.468571428571428,167,53
1988-06-16,0.0,66.0,56.0,11.41,False,1988,10.0,0.1728787878787878,6,Summer,0.0,8.852857142857143,168,54
1988-06-17,0.0,64.0,58.0,8.95,False,1988,6.0,0.13984375,6,Summer,0.0,8.692857142857141,169,55
1988-06-18,0.0,68.0,58.0,8.72,False,1988,10.0,0.128235294117647,6,Summer,0.0,8.82,170,56
1988-06-19,0.0,69.0,59.0,8.5,True,1988,10.0,0.1231884057971014,6,Summer,0.0,8.82,171,57
1988-06-20,0.0,70.0,60.0,10.07,True,1988,10.0,0.1438571428571428,6,Summer,0.0,9.108571428571429,172,58
1988-06-21,0.0,72.0,57.0,10.74,True,1988,15.0,0.1491666666666666,6,Summer,0.0,9.555714285714286,173,59
1988-06-22,0.0,65.0,58.0,10.29,True,1988,7.0,0.1583076923076923,6,Summer,0.0,9.81142857142857,174,60
1988-06-23,0.0,70.0,59.0,8.72,True,1988,11.0,0.1245714285714285,6,Summer,0.0,9.427142857142856,175,61
1988-06-24,0.0,70.0,59.0,9.17,True,1988,11.0,0.131,6,Summer,0.0,9.458571428571428,176,62
1988-06-25,0.0,73.0,61.0,10.74,True,1988,12.0,0.1471232876712328,6,Summer,0.0,9.747142857142858,177,63
1988-06-26,0.0,77.0,60.0,7.83,True,1988,17.0,0.1016883116883116,6,Summer,0.0,9.651428571428571,178,64
1988-06-27,0.0,76.0,64.0,8.72,True,1988,12.0,0.1147368421052631,6,Summer,0.0,9.458571428571428,179,65
1988-06-28,0.0,75.0,64.0,9.17,True,1988,11.0,0.1222666666666666,6,Summer,0.0,9.234285714285717,180,66
1988-06-29,0.0,71.0,62.0,8.95,False,1988,9.0,0.126056338028169,6,Summer,0.0,9.042857142857144,181,67
1988-06-30,0.0,75.0,64.0,8.05,True,1988,11.0,0.1073333333333333,6,Summer,0.0,8.947142857142856,182,68
1988-07-01,0.0,72.0,63.0,9.17,False,1988,9.0,0.1273611111111111,7,Summer,0.0,8.947142857142856,183,69
1988-07-02,0.0,72.0,62.0,8.5,True,1988,10.0,0.1180555555555555,7,Summer,0.0,8.627142857142857,184,70
1988-07-03,0.0,71.0,62.0,9.17,True,1988,9.0,0.1291549295774648,7,Summer,0.0,8.81857142857143,185,71
1988-07-04,0.0,72.0,61.0,9.84,True,1988,11.0,0.1366666666666666,7,Summer,0.0,8.978571428571428,186,72
1988-07-05,0.0,73.0,59.0,8.5,True,1988,14.0,0.1164383561643835,7,Summer,0.0,8.882857142857143,187,73
1988-07-06,0.0,77.0,62.0,8.5,True,1988,15.0,0.1103896103896103,7,Summer,0.0,8.81857142857143,188,74
1988-07-07,0.0,76.0,62.0,9.4,False,1988,14.0,0.1236842105263158,7,Summer,0.0,9.011428571428572,189,75
1988-07-08,0.0,71.0,61.0,9.62,True,1988,10.0,0.1354929577464788,7,Summer,0.0,9.075714285714286,190,76
1988-07-09,0.0,72.0,62.0,8.5,False,1988,10.0,0.1180555555555555,7,Summer,0.0,9.075714285714286,191,77
1988-07-10,0.0,73.0,63.0,8.5,True,1988,10.0,0.1164383561643835,7,Summer,0.0,8.98,192,78
1988-07-11,0.0,72.0,64.0,9.4,True,1988,8.0,0.1305555555555555,7,Summer,0.0,8.917142857142856,193,79
1988-07-12,0.0,73.0,63.0,9.17,False,1988,10.0,0.1256164383561643,7,Summer,0.0,9.012857142857143,194,80
1988-07-13,0.0,74.0,63.0,8.5,False,1988,11.0,0.1148648648648648,7,Summer,0.0,9.012857142857143,195,81
1988-07-14,0.0,75.0,64.0,8.5,True,1988,11.0,0.1133333333333333,7,Summer,0.0,8.884285714285713,196,82
1988-07-15,0.0,73.0,64.0,8.28,False,1988,9.0,0.1134246575342465,7,Summer,0.0,8.692857142857143,197,83
1988-07-16,0.0,74.0,64.0,7.61,True,1988,10.0,0.1028378378378378,7,Summer,0.0,8.565714285714286,198,84
1988-07-17,0.0,74.0,64.0,8.72,True,1988,10.0,0.1178378378378378,7,Summer,0.0,8.597142857142858,199,85
1988-07-18,0.0,73.0,64.0,10.51,True,1988,9.0,0.143972602739726,7,Summer,0.0,8.755714285714285,200,86
1988-07-19,0.0,77.0,64.0,8.72,False,1988,13.0,0.1132467532467532,7,Summer,0.0,8.691428571428572,201,87
1988-07-20,0.0,78.0,66.0,9.4,False,1988,12.0,0.1205128205128205,7,Summer,0.0,8.82,202,88
1988-07-21,0.0,79.0,67.0,9.17,True,1988,12.0,0.1160759493670886,7,Summer,0.0,8.915714285714285,203,89
1988-07-22,0.0,80.0,68.0,10.07,True,1988,12.0,0.125875,7,Summer,0.0,9.171428571428573,204,90
1988-07-23,0.0,74.0,66.0,10.29,True,1988,8.0,0.139054054054054,7,Summer,0.0,9.554285714285712,205,91
1988-07-24,0.0,73.0,65.0,10.74,True,1988,8.0,0.1471232876712328,7,Summer,0.0,9.842857142857143,206,92
1988-07-25,0.0,74.0,64.0,10.07,True,1988,10.0,0.136081081081081,7,Summer,0.0,9.78,207,93
1988-07-26,0.0,73.0,65.0,8.05,False,1988,8.0,0.1102739726027397,7,Summer,0.0,9.684285714285716,208,94
1988-07-27,0.0,73.0,66.0,9.17,True,1988,7.0,0.1256164383561643,7,Summer,0.0,9.651428571428571,209,95
1988-07-28,0.0,74.0,65.0,9.17,False,1988,9.0,0.1239189189189189,7,Summer,0.0,9.651428571428571,210,96
1988-07-29,0.0,76.0,65.0,7.83,True,1988,11.0,0.1030263157894736,7,Summer,0.0,9.331428571428573,211,97
1988-07-30,0.0,78.0,68.0,7.16,True,1988,10.0,0.0917948717948718,7,Summer,0.0,8.884285714285713,212,98
1988-07-31,0.0,76.0,68.0,9.4,True,1988,8.0,0.1236842105263158,7,Summer,0.0,8.692857142857143,213,99
1988-08-01,0.0,75.0,66.0,9.84,True,1988,9.0,0.1312,8,Summer,0.0,8.66,214,100
1988-08-02,0.0,74.0,65.0,10.74,False,1988,9.0,0.1451351351351351,8,Summer,0.0,9.044285714285715,215,101
1988-08-03,0.0,72.0,65.0,10.07,True,1988,7.0,0.1398611111111111,8,Summer,0.0,9.172857142857142,216,102
1988-08-04,0.0,74.0,63.0,8.95,False,1988,11.0,0.1209459459459459,8,Summer,0.0,9.141428571428571,217,103
1988-08-05,0.0,74.0,63.0,11.41,False,1988,11.0,0.1541891891891892,8,Summer,0.0,9.652857142857142,218,104
1988-08-06,0.0,73.0,63.0,8.72,True,1988,10.0,0.1194520547945205,8,Summer,0.0,9.875714285714285,219,105
1988-08-07,0.0,74.0,61.0,9.17,True,1988,13.0,0.1239189189189189,8,Summer,0.0,9.842857142857143,220,106
1988-08-08,0.0,73.0,62.0,8.72,False,1988,11.0,0.1194520547945205,8,Summer,0.0,9.682857142857143,221,107
1988-08-09,0.0,72.0,62.0,9.4,True,1988,10.0,0.1305555555555555,8,Summer,0.0,9.491428571428573,222,108
1988-08-10,0.0,73.0,61.0,9.4,True,1988,12.0,0.1287671232876712,8,Summer,0.0,9.395714285714286,223,109
1988-08-11,0.0,72.0,62.0,9.4,True,1988,10.0,0.1305555555555555,8,Summer,0.0,9.46,224,110
1988-08-12,0.0,73.0,62.0,10.29,True,1988,11.0,0.140958904109589,8,Summer,0.0,9.3,225,111
1988-08-13,0.0,73.0,60.0,8.5,True,1988,13.0,0.1164383561643835,8,Summer,0.0,9.268571428571429,226,112
1988-08-14,0.0,74.0,60.0,8.95,False,1988,14.0,0.1209459459459459,8,Summer,0.0,9.237142857142857,227,113
1988-08-15,0.0,73.0,60.0,8.28,False,1988,13.0,0.1134246575342465,8,Summer,0.0,9.174285714285714,228,114
1988-08-16,0.0,72.0,61.0,8.05,False,1988,11.0,0.1118055555555555,8,Summer,0.0,8.981428571428571,229,115
1988-08-17,0.0,70.0,62.0,7.38,False,1988,8.0,0.1054285714285714,8,Summer,0.0,8.692857142857143,230,116
1988-08-18,0.0,72.0,61.0,7.61,True,1988,11.0,0.1056944444444444,8,Summer,0.0,8.437142857142858,231,117
1988-08-19,0.0,69.0,61.0,8.5,True,1988,8.0,0.1231884057971014,8,Summer,0.0,8.18142857142857,232,118
1988-08-20,0.0,70.0,62.0,9.17,False,1988,8.0,0.131,8,Summer,0.0,8.277142857142858,233,119
1988-08-21,0.0,71.0,61.0,9.62,False,1988,10.0,0.1354929577464788,8,Summer,0.0,8.372857142857143,234,120
1988-08-22,0.0,73.0,60.0,10.29,True,1988,13.0,0.140958904109589,8,Summer,0.0,8.66,235,121
1988-08-23,0.0,77.0,65.0,7.83,False,1988,12.0,0.1016883116883116,8,Summer,0.0,8.628571428571428,236,122
1988-08-24,0.02,77.0,67.0,6.93,True,1988,10.0,0.09,8,Summer,0.02,8.564285714285713,237,0
1988-08-25,0.0,80.0,67.0,7.83,False,1988,13.0,0.097875,8,Summer,0.02,8.595714285714285,238,1
1988-08-26,0.0,83.0,67.0,7.16,True,1988,16.0,0.0862650602409638,8,Summer,0.02,8.404285714285715,239,2
1988-08-27,0.0,78.0,66.0,7.83,False,1988,12.0,0.1003846153846153,8,Summer,0.02,8.212857142857143,240,3
1988-08-28,0.0,77.0,64.0,9.84,True,1988,13.0,0.1277922077922078,8,Summer,0.02,8.244285714285715,241,4
1988-08-29,0.0,72.0,64.0,9.17,True,1988,8.0,0.1273611111111111,8,Summer,0.02,8.084285714285715,242,5
1988-08-30,0.0,74.0,62.0,7.61,False,1988,12.0,0.1028378378378378,8,Summer,0.02,8.052857142857144,243,6
1988-08-31,0.0,71.0,62.0,7.16,True,1988,9.0,0.1008450704225352,8,Summer,0.0,8.085714285714285,244,7
1988-09-01,0.0,70.0,61.0,7.16,False,1988,9.0,0.1022857142857142,9,Fall,0.0,7.99,245,8
1988-09-02,0.0,75.0,63.0,7.16,True,1988,12.0,0.0954666666666666,9,Fall,0.0,7.99,246,9
1988-09-03,0.0,84.0,66.0,7.38,True,1988,18.0,0.0878571428571428,9,Fall,0.0,7.925714285714286,247,10
1988-09-04,0.0,91.0,70.0,7.61,True,1988,36.0,0.0717924528301886,9,Fall,0.0,7.607142857142857,248,11
1988-09-05,0.0,91.0,67.0,7.38,True,1988,28.0,0.0776842105263157,9,Fall,0.0,7.35142857142857,249,12
1988-09-06,0.0,77.0,62.0,8.05,False,1988,15.0,0.1045454545454545,9,Fall,0.0,7.414285714285714,250,13
1988-09-07,0.0,80.0,65.0,7.16,True,1988,15.0,0.0895,9,Fall,0.0,7.4142857142857155,251,14
1988-09-08,0.0,78.0,64.0,6.93,True,1988,14.0,0.0888461538461538,9,Fall,0.0,7.381428571428572,252,15
1988-09-09,0.0,71.0,62.0,8.5,True,1988,9.0,0.1197183098591549,9,Fall,0.0,7.572857142857144,253,16
1988-09-10,0.0,69.0,61.0,8.05,True,1988,8.0,0.1166666666666666,9,Fall,0.0,7.668571428571428,254,17
1988-09-11,0.0,71.0,59.0,7.16,True,1988,12.0,0.1008450704225352,9,Fall,0.0,7.604285714285715,255,18
1988-09-12,0.0,72.0,62.0,6.93,True,1988,10.0,0.09625,9,Fall,0.0,7.54,256,19
1988-09-13,0.0,70.0,60.0,9.4,False,1988,10.0,0.1342857142857142,9,Fall,0.0,7.732857142857143,257,20
1988-09-14,0.0,68.0,60.0,8.05,False,1988,8.0,0.1183823529411764,9,Fall,0.0,7.859999999999999,258,21
1988-09-15,0.0,70.0,59.0,5.59,False,1988,11.0,0.0798571428571428,9,Fall,0.0,7.66857142857143,259,22
1988-09-16,0.0,71.0,61.0,6.26,False,1988,10.0,0.088169014084507,9,Fall,0.0,7.34857142857143,260,23
1988-09-17,0.0,70.0,61.0,6.93,True,1988,9.0,0.0989999999999999,9,Fall,0.0,7.188571428571429,261,24
1988-09-18,0.0,75.0,62.0,6.71,True,1988,13.0,0.0894666666666666,9,Fall,0.0,7.124285714285714,262,25
1988-09-19,0.0,67.0,61.0,6.71,True,1988,6.0,0.1001492537313432,9,Fall,0.0,7.092857142857143,263,26
1988-09-20,0.07,68.0,60.0,7.16,False,1988,8.0,0.1052941176470588,9,Fall,0.07,6.772857142857142,264,0
1988-09-21,0.0,69.0,58.0,7.38,True,1988,11.0,0.1069565217391304,9,Fall,0.07,6.677142857142857,265,1
1988-09-22,0.0,71.0,59.0,7.38,False,1988,12.0,0.1039436619718309,9,Fall,0.07,6.932857142857143,266,2
1988-09-23,0.0,71.0,59.0,6.71,False,1988,12.0,0.0945070422535211,9,Fall,0.07,6.997142857142856,267,3
1988-09-24,0.0,72.0,61.0,8.72,True,1988,11.0,0.1211111111111111,9,Fall,0.07,7.252857142857143,268,4
1988-09-25,0.0,71.0,58.0,8.05,False,1988,13.0,0.1133802816901408,9,Fall,0.07,7.444285714285714,269,5
1988-09-26,0.0,73.0,59.0,6.49,False,1988,14.0,0.0889041095890411,9,Fall,0.07,7.412857142857143,270,6
1988-09-27,0.0,70.0,58.0,5.82,False,1988,12.0,0.0831428571428571,9,Fall,0.0,7.221428571428572,271,7
1988-09-28,0.0,74.0,57.0,5.59,True,1988,17.0,0.0755405405405405,9,Fall,0.0,6.965714285714285,272,8
1988-09-29,0.0,73.0,58.0,5.37,False,1988,15.0,0.0735616438356164,9,Fall,0.0,6.678571428571429,273,9
1988-09-30,0.0,77.0,58.0,6.04,True,1988,19.0,0.0784415584415584,9,Fall,0.0,6.582857142857144,274,10
1988-10-01,0.0,73.0,62.0,7.61,False,1988,11.0,0.1042465753424657,10,Fall,0.0,6.424285714285714,275,11
1988-10-02,0.0,69.0,60.0,7.16,False,1988,9.0,0.1037681159420289,10,Fall,0.0,6.297142857142857,276,12
1988-10-03,0.0,68.0,59.0,6.71,False,1988,9.0,0.0986764705882353,10,Fall,0.0,6.328571428571428,277,13
1988-10-04,0.0,69.0,61.0,5.59,False,1988,8.0,0.0810144927536231,10,Fall,0.0,6.295714285714285,278,14
1988-10-05,0.0,70.0,61.0,7.16,False,1988,9.0,0.1022857142857142,10,Fall,0.0,6.5200000000000005,279,15
1988-10-06,0.0,68.0,61.0,6.49,True,1988,7.0,0.0954411764705882,10,Fall,0.0,6.68,280,16
1988-10-07,0.0,71.0,62.0,7.16,False,1988,9.0,0.1008450704225352,10,Fall,0.0,6.839999999999999,281,17
1988-10-08,0.0,80.0,60.0,7.83,False,1988,20.0,0.097875,10,Fall,0.0,6.871428571428572,282,18
1988-10-09,0.0,91.0,60.0,6.93,True,1988,36.0,0.0721875,10,Fall,0.0,6.838571428571429,283,19
1988-10-10,0.0,90.0,63.0,6.71,True,1988,27.0,0.0745555555555555,10,Fall,0.0,6.838571428571429,284,20
1988-10-11,0.0,72.0,62.0,5.59,True,1988,10.0,0.0776388888888888,10,Fall,0.0,6.838571428571428,285,21
1988-10-12,0.0,71.0,60.0,7.16,False,1988,11.0,0.1008450704225352,10,Fall,0.0,6.838571428571429,286,22
1988-10-13,0.0,70.0,61.0,6.71,False,1988,9.0,0.0958571428571428,10,Fall,0.0,6.87,287,23
1988-10-14,0.0,70.0,60.0,7.16,False,1988,10.0,0.1022857142857142,10,Fall,0.0,6.87,288,24
1988-10-15,0.0,70.0,57.0,4.7,True,1988,13.0,0.0671428571428571,10,Fall,0.0,6.422857142857143,289,25
1988-10-16,0.0,79.0,60.0,5.82,True,1988,19.0,0.0736708860759493,10,Fall,0.0,6.264285714285714,290,26
1988-10-17,0.0,73.0,60.0,5.37,False,1988,13.0,0.0735616438356164,10,Fall,0.0,6.072857142857143,291,27
1988-10-18,0.0,75.0,63.0,6.26,False,1988,12.0,0.0834666666666666,10,Fall,0.0,6.168571428571428,292,28
1988-10-19,0.0,71.0,63.0,7.38,False,1988,8.0,0.1039436619718309,10,Fall,0.0,6.2,293,29
1988-10-20,0.0,69.0,62.0,5.59,False,1988,7.0,0.0810144927536231,10,Fall,0.0,6.039999999999999,294,30
1988-10-21,0.0,67.0,61.0,6.71,False,1988,6.0,0.1001492537313432,10,Fall,0.0,5.975714285714285,295,31
1988-10-22,0.0,66.0,61.0,4.92,False,1988,5.0,0.0745454545454545,10,Fall,0.0,6.007142857142857,296,32
1988-10-23,0.0,69.0,62.0,5.37,False,1988,7.0,0.0778260869565217,10,Fall,0.0,5.942857142857142,297,33
1988-10-24,0.0,69.0,61.0,7.16,False,1988,8.0,0.1037681159420289,10,Fall,0.0,6.198571428571428,298,34
1988-10-25,0.0,66.0,61.0,6.71,False,1988,5.0,0.1016666666666666,10,Fall,0.0,6.262857142857143,299,35
1988-10-26,0.0,67.0,59.0,6.71,False,1988,8.0,0.1001492537313432,10,Fall,0.0,6.167142857142857,300,36
1988-10-27,0.0,66.0,60.0,6.93,False,1988,6.0,0.105,10,Fall,0.0,6.358571428571429,301,37
1988-10-28,0.0,66.0,60.0,7.61,False,1988,6.0,0.1153030303030303,10,Fall,0.0,6.4871428571428575,302,38
1988-10-29,0.0,69.0,57.0,9.17,False,1988,12.0,0.1328985507246377,10,Fall,0.0,7.094285714285713,303,39
1988-10-30,0.0,69.0,55.0,6.26,False,1988,14.0,0.0907246376811594,10,Fall,0.0,7.221428571428572,304,40
1988-10-31,0.0,74.0,58.0,7.16,False,1988,16.0,0.0967567567567567,10,Fall,0.0,7.221428571428571,305,41
1988-11-01,0.0,64.0,60.0,7.38,False,1988,4.0,0.1153125,11,Fall,0.0,7.317142857142857,306,42
1988-11-02,0.0,67.0,58.0,7.61,False,1988,9.0,0.1135820895522388,11,Fall,0.0,7.445714285714286,307,43
1988-11-03,0.0,69.0,61.0,5.82,False,1988,8.0,0.0843478260869565,11,Fall,0.0,7.287142857142856,308,44
1988-11-04,0.0,74.0,56.0,5.14,False,1988,18.0,0.0694594594594594,11,Fall,0.0,6.934285714285714,309,45
1988-11-05,0.0,69.0,57.0,5.14,True,1988,12.0,0.0744927536231884,11,Fall,0.0,6.358571428571429,310,46
1988-11-06,0.0,64.0,59.0,4.7,False,1988,5.0,0.0734375,11,Fall,0.0,6.135714285714285,311,47
1988-11-07,0.0,65.0,60.0,5.82,False,1988,5.0,0.0895384615384615,11,Fall,0.0,5.944285714285714,312,48
1988-11-08,0.0,67.0,55.0,5.37,False,1988,12.0,0.0801492537313432,11,Fall,0.0,5.6571428571428575,313,49
1988-11-09,0.0,67.0,53.0,6.26,False,1988,14.0,0.0934328358208955,11,Fall,0.0,5.464285714285714,314,50
1988-11-10,0.0,66.0,54.0,6.71,False,1988,12.0,0.1016666666666666,11,Fall,0.0,5.591428571428572,315,51
1988-11-11,0.0,67.0,57.0,6.04,False,1988,10.0,0.0901492537313432,11,Fall,0.0,5.72,316,52
1988-11-12,0.0,70.0,54.0,5.59,False,1988,16.0,0.0798571428571428,11,Fall,0.0,5.784285714285714,317,53
1988-11-13,0.08,67.0,57.0,6.71,False,1988,10.0,0.1001492537313432,11,Fall,0.08,6.071428571428571,318,0
1988-11-14,0.28,63.0,56.0,14.99,False,1988,7.0,0.3125396825396825,11,Fall,0.36,8.052857142857144,319,0
1988-11-15,0.0,65.0,47.0,6.26,False,1988,18.0,0.0963076923076923,11,Fall,0.36,8.18,320,1
1988-11-16,0.0,70.0,48.0,7.61,False,1988,22.0,0.1087142857142857,11,Fall,0.36,8.372857142857143,321,2
1988-11-17,0.0,67.0,51.0,11.18,False,1988,16.0,0.166865671641791,11,Fall,0.36,9.01142857142857,322,3
1988-11-18,0.0,70.0,52.0,11.41,False,1988,18.0,0.163,11,Fall,0.36,9.778571428571428,323,4
1988-11-19,0.0,65.0,45.0,5.82,False,1988,20.0,0.0895384615384615,11,Fall,0.36,9.811428571428571,324,5
1988-11-20,0.0,67.0,45.0,4.25,False,1988,22.0,0.0634328358208955,11,Fall,0.28,9.46,325,6
1988-11-21,0.0,73.0,47.0,5.59,False,1988,26.0,0.0765753424657534,11,Fall,0.0,7.445714285714287,326,7
1988-11-22,0.0,71.0,48.0,3.8,True,1988,23.0,0.0535211267605633,11,Fall,0.0,7.094285714285715,327,8
1988-11-23,0.15,63.0,50.0,6.93,False,1988,13.0,0.11,11,Fall,0.15,6.997142857142857,328,0
1988-11-24,0.0,61.0,51.0,8.72,False,1988,10.0,0.1429508196721311,11,Fall,0.15,6.645714285714285,329,1
1988-11-25,0.22,56.0,47.0,7.61,False,1988,9.0,0.1358928571428571,11,Fall,0.37,6.102857142857142,330,0
1988-11-26,0.0,64.0,46.0,5.37,False,1988,18.0,0.08390625,11,Fall,0.37,6.038571428571428,331,1
1988-11-27,0.0,72.0,48.0,5.59,False,1988,24.0,0.0776388888888888,11,Fall,0.37,6.23,332,2
1988-11-28,0.0,71.0,49.0,4.25,False,1988,22.0,0.0598591549295774,11,Fall,0.37,6.038571428571428,333,3
1988-11-29,0.0,80.0,48.0,6.04,False,1988,32.0,0.0755,11,Fall,0.37,6.3585714285714285,334,4
1988-11-30,0.0,81.0,51.0,4.47,False,1988,30.0,0.0551851851851851,11,Fall,0.22,6.007142857142857,335,5
1988-12-01,0.0,81.0,52.0,6.71,True,1988,29.0,0.0828395061728395,12,Winter,0.22,5.72,336,6
1988-12-02,0.0,79.0,52.0,7.61,False,1988,27.0,0.0963291139240506,12,Winter,0.0,5.72,337,7
1988-12-03,0.0,73.0,51.0,4.47,False,1988,22.0,0.0612328767123287,12,Winter,0.0,5.591428571428572,338,8
1988-12-04,0.0,78.0,55.0,6.04,False,1988,23.0,0.0774358974358974,12,Winter,0.0,5.655714285714287,339,9
1988-12-05,0.0,78.0,52.0,6.04,True,1988,26.0,0.0774358974358974,12,Winter,0.0,5.911428571428572,340,10
1988-12-06,0.0,79.0,49.0,5.14,True,1988,30.0,0.0650632911392405,12,Winter,0.0,5.782857142857144,341,11
1988-12-07,0.0,78.0,50.0,8.95,True,1988,28.0,0.1147435897435897,12,Winter,0.0,6.422857142857143,342,12
1988-12-08,0.0,75.0,61.0,10.96,True,1988,14.0,0.1461333333333333,12,Winter,0.0,7.03,343,13
1988-12-09,0.0,73.0,52.0,8.5,True,1988,21.0,0.1164383561643835,12,Winter,0.0,7.1571428571428575,344,14
1988-12-10,0.0,74.0,49.0,4.92,True,1988,25.0,0.0664864864864864,12,Winter,0.0,7.221428571428572,345,15
1988-12-11,0.0,71.0,47.0,4.7,False,1988,24.0,0.0661971830985915,12,Winter,0.0,7.03,346,16
1988-12-12,0.0,80.0,49.0,5.14,False,1988,31.0,0.06425,12,Winter,0.0,6.90142857142857,347,17
1988-12-13,0.0,65.0,47.0,5.59,False,1988,18.0,0.086,12,Winter,0.0,6.965714285714286,348,18
1988-12-14,0.0,61.0,52.0,6.71,True,1988,9.0,0.11,12,Winter,0.0,6.645714285714286,349,19
1988-12-15,0.43,58.0,53.0,10.29,True,1988,5.0,0.1774137931034482,12,Winter,0.43,6.549999999999999,350,0
1988-12-16,0.26,58.0,52.0,7.61,True,1988,6.0,0.1312068965517241,12,Winter,0.69,6.422857142857143,351,0
1988-12-17,0.0,61.0,47.0,6.26,False,1988,14.0,0.1026229508196721,12,Winter,0.69,6.614285714285714,352,1
1988-12-18,0.05,57.0,48.0,6.93,False,1988,9.0,0.121578947368421,12,Winter,0.74,6.932857142857143,353,0
1988-12-19,0.0,59.0,44.0,6.49,False,1988,15.0,0.11,12,Winter,0.74,7.125714285714286,354,1
1988-12-20,0.36,58.0,49.0,6.26,False,1988,9.0,0.1079310344827586,12,Winter,1.1,7.221428571428571,355,0
1988-12-21,0.26,62.0,52.0,13.42,False,1988,10.0,0.2164516129032258,12,Winter,1.36,8.179999999999998,356,0
1988-12-22,0.24,60.0,41.75,6.49,False,1988,19.0,0.1081666666666666,12,Winter,1.17,7.637142857142857,357,0
1988-12-23,0.0,59.0,47.0,6.49,False,1988,12.0,0.11,12,Winter,0.91,7.477142857142857,358,1
1988-12-24,0.76,56.0,48.0,9.4,False,1988,6.0,0.174074074074074,12,Winter,1.67,7.925714285714285,359,0
1988-12-25,0.0,56.0,45.0,14.99,False,1988,8.0,0.2996226415094339,12,Winter,1.62,9.204285714285716,360,1
1988-12-26,0.0,56.0,44.0,9.4,False,1988,12.0,0.1678571428571428,12,Winter,1.62,9.62,361,2
1988-12-27,0.02,56.0,41.75,6.71,False,1988,17.0,0.122,12,Winter,1.28,9.684285714285716,362,0
1988-12-28,0.0,56.0,41.75,6.04,False,1988,17.0,0.1098181818181818,12,Winter,1.02,8.629999999999999,363,1
1988-12-29,0.0,56.0,41.75,6.49,False,1988,14.0,0.118,12,Winter,0.78,8.63,364,2
1988-12-30,0.0,59.0,41.75,6.71,False,1988,20.0,0.113728813559322,12,Winter,0.78,8.661428571428571,365,3
1988-12-31,0.14,56.0,43.0,9.4,False,1988,7.0,0.188,12,Winter,0.16,8.661428571428571,366,0
1989-01-01,0.03,63.0,44.0,6.49,False,1989,19.0,0.103015873015873,1,Winter,0.19,7.32,1,0
1989-01-02,0.0,67.0,41.75,6.49,False,1989,27.0,0.096865671641791,1,Winter,0.19,6.904285714285714,2,1
1989-01-03,0.0,74.0,45.0,7.61,False,1989,29.0,0.1028378378378378,1,Winter,0.17,7.032857142857144,3,2
1989-01-04,0.0,63.0,50.0,5.59,False,1989,13.0,0.0887301587301587,1,Winter,0.17,6.968571428571429,4,3
1989-01-05,0.52,57.0,48.0,8.5,False,1989,9.0,0.1491228070175438,1,Winter,0.6900000000000001,7.255714285714285,5,0
1989-01-06,0.0,57.0,47.0,14.99,False,1989,10.0,0.2668421052631579,1,Winter,0.6900000000000001,8.47,6,1
1989-01-07,0.0,56.0,41.75,8.5,False,1989,18.0,0.1545454545454545,1,Winter,0.55,8.34142857142857,7,2
1989-01-08,0.0,59.0,41.75,6.49,False,1989,23.0,0.11,1,Winter,0.52,8.34142857142857,8,3
1989-01-09,0.0,62.0,42.0,4.92,False,1989,20.0,0.0793548387096774,1,Winter,0.52,8.117142857142857,9,4
1989-01-10,0.0,63.0,43.0,6.71,False,1989,20.0,0.1065079365079365,1,Winter,0.52,7.9885714285714275,10,5
1989-01-11,0.0,63.0,45.0,8.05,False,1989,18.0,0.1277777777777778,1,Winter,0.52,8.34,11,6
1989-01-12,0.0,59.0,44.0,6.71,True,1989,15.0,0.113728813559322,1,Winter,0.0,8.084285714285715,12,7
1989-01-13,0.0,62.0,41.75,6.49,False,1989,22.0,0.1046774193548387,1,Winter,0.0,6.838571428571429,13,8
1989-01-14,0.0,56.0,41.75,6.49,False,1989,17.0,0.1158928571428571,1,Winter,0.0,6.551428571428572,14,9
1989-01-15,0.0,67.0,41.75,5.82,False,1989,27.0,0.086865671641791,1,Winter,0.0,6.4557142857142855,15,10
